"EmployeeID,FirstName,LastName,DateOfBirth,DateOfJoining,Department,Position,Salary"
"1001,John,Doe,1985-05-15,2010-06-23,IT,Senior Analyst,75000"
"1002,Jane,Smith,1988-08-21,2011-04-15,HR,HR Manager,85000"
"1003,Michael,Johnson,1990-02-10,2009-12-07,Finance,Finance Analyst,70000"
"1004,Emily,Davis,1987-12-02,2012-02-10,Sales,Sales Executive,90000"
"1005,Mark,Anderson,1992-04-30,2014-07-19,IT,Junior Analyst,60000"
"1006,Julia,Clark,1989-06-19,2013-01-05,Finance,Finance Manager,95000"
"1007,Alex,Wilson,1986-11-27,2016-08-12,HR,HR Specialist,78000"
"1008,Kate,Morris,1991-08-05,2017-03-22,Sales,Sales Associate,68000"
"1009,Ryan,Adams,1984-03-14,2010-09-17,IT,IT Manager,88000"
"1010,Laura,Ross,1993-09-18,2015-06-30,Finance,Finance Analyst,72000"
"1011,David,Young,1987-07-01,2012-11-11,Sales,Sales Manager,92000"
"1012,Susan,Collins,1990-01-29,2018-04-02,HR,HR Assistant,60000"
"1013,Andrew,Wright,1988-12-11,2014-09-09,IT,Junior Analyst,58000"
"1014,Natalie,Hall,1992-10-06,2017-12-20,Sales,Sales Associate,66000"
"1015,Richard,Baker,1985-08-25,2013-08-08,IT,Senior Analyst,80000"
"1016,Linda,Hill,1990-05-14,2016-01-14,Finance,Finance Manager,95000"
"1017,Kevin,Ward,1986-09-30,2012-05-18,Sales,Sales Executive,89000"
"1018,Sarah,Parker,1989-11-03,2014-02-27,HR,HR Specialist,75000"
"1019,Jason,Turner,1991-07-22,2018-07-02,Sales,Sales Manager,91000"
"1020,Kim,Gonzalez,1993-04-17,2017-10-10,Finance,Finance Analyst,73000"
"1021,Brian,Morgan,1987-12-31,2013-04-12,IT,Junior Analyst,60000"
"1022,Paula,Bell,1988-06-16,2019-08-30,Sales,Sales Associate,67000"
"1023,Keith,Stewart,1992-02-28,2016-03-22,Finance,Finance Manager,92000"
"1024,Alice,Reed,1984-10-10,2015-11-05,HR,HR Assistant,61000"
"1025,Carl,Cox,1985-02-08,2014-07-19,IT,Senior Analyst,78000"
"1026,Tina,Foster,1989-07-12,2018-01-03,Sales,Sales Executive,85000"
"1027,Billy,Hughes,1990-09-15,2013-09-15,HR,HR Specialist,72000"
"1028,Tracy,Cooper,1991-01-18,2019-02-28,Sales,Sales Associate,64000"
"1029,Daniel,Rivera,1993-05-23,2016-12-14,IT,Junior Analyst,59000"
"1030,Judy,Walker,1987-04-08,2015-11-30,Finance,Finance Analyst,70000"
